Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Non-communicable diseases - Sex: Both - Age: All Ages (Number),"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: All Ages (Number)
Albania,ALB,1993,535856.6877616672,274989.03237781883,126159.72726683458
Albania,ALB,1994,528995.4056533831,261480.15725636185,124777.2481894918
Albania,ALB,1995,533677.4477765394,240503.942421287,125166.6598462927
Albania,ALB,1996,543327.8414050858,222317.64079389872,127197.3773381598
Albania,ALB,1997,549312.5590870933,204426.39094147968,251067.8191257095
Albania,ALB,1998,571193.423426115,190165.3879298396,138784.1192632543
Albania,ALB,1999,579090.0204170393,190748.33625130448,134244.46908423296
Albania,ALB,2000,560752.6069509026,157772.948857387,119227.85014388371
Albania,ALB,2001,560459.5209441531,137287.6459472353,112823.49591658736
Albania,ALB,2002,567500.7142511101,124198.22993417764,107555.4846010303
Albania,ALB,2003,577481.3946146023,112686.19297184193,102605.89647246304
Albania,ALB,2004,583467.7776873967,102250.00270459965,98594.8510435355
Albania,ALB,2005,585075.3423441199,93898.87827011553,90938.95321439471
Albania,ALB,2006,584551.9359612932,86587.79303460667,87684.14853177403
Albania,ALB,2007,576588.7815438905,79393.36416024738,86990.84310027555
Albania,ALB,2008,582213.5276299509,74678.4395681461,88227.01633768849
Albania,ALB,2009,581915.1740190366,69736.10784540145,83943.2157495032
Albania,ALB,2010,584088.5664794471,66183.25861266923,85834.06673478869
Albania,ALB,2011,590746.0005975607,64110.03320247693,85229.02891562416
Albania,ALB,2012,596250.6296921629,62123.29200685052,86018.11416784168
Albania,ALB,2013,603448.6560203417,60476.701299986315,85562.57684085489
Albania,ALB,2014,611163.9026332502,59026.67275606245,85845.66942701438
Albania,ALB,2015,616214.5950474669,57423.83688119507,85747.47945389643
Albania,ALB,2016,622423.7339419967,56530.16953962132,86160.46367715529
Albania,ALB,2017,627627.01437772,55467.81223373173,86445.44323466042
Algeria,DZA,1990,4680235.219208884,2631897.7563654543,1068517.6579275825
Algeria,DZA,1991,4700367.769953066,2530484.7324733445,1068860.1727967334
Algeria,DZA,1992,4732597.959041435,2450966.632119734,1102835.5616218885
Algeria,DZA,1993,4778651.403120236,2388136.357489677,1131576.866226402
Algeria,DZA,1994,4839338.187813205,2340095.601318336,1284666.5139145865
Algeria,DZA,1995,4893775.8707270315,2279079.060420798,1345721.1058275276
Algeria,DZA,1996,4958641.269709927,2221260.4582875026,1236469.626343716
Algeria,DZA,1997,5050490.557003465,2128508.1371717853,1512516.3364031
Algeria,DZA,1998,5117020.0069064405,2092382.7983465386,1455743.7147591286
Algeria,DZA,1999,5223655.3188697,2064143.377643165,1272872.473261046
Algeria,DZA,2000,5316270.605031662,2034951.186547265,1326042.8316319913
Algeria,DZA,2001,5389097.411870177,1966969.3456233798,1291991.850859541
Algeria,DZA,2002,5464512.909251622,1909506.9255802776,1242530.1464092259
Algeria,DZA,2003,5536093.257137538,1845790.2124466542,1294130.8508427008
Algeria,DZA,2004,5632218.438215851,1782419.1925836233,1120300.4771405286
Algeria,DZA,2005,5724244.546722882,1740135.8927239475,1084319.4749917414
Algeria,DZA,2006,5825091.940000565,1705619.268767828,1076380.2851734916
Algeria,DZA,2007,5933294.342514021,1677766.1493749376,1088464.1801193515
Algeria,DZA,2008,6032973.138973772,1639313.8565236526,1066613.1300412111
Algeria,DZA,2009,6134043.4561236305,1605316.5356707755,1062353.7173122435
Algeria,DZA,2010,6234756.022304834,1560542.7940961577,1027587.6916736928
Algeria,DZA,2011,6343496.7308165915,1517763.0884783135,1025542.2648796175
Algeria,DZA,2012,6438734.214605998,1464530.5647957756,1013713.548335074
Algeria,DZA,2013,6590318.7881238805,1448185.6910099154,1012999.4701777435
Algeria,DZA,2014,6755983.925571271,1436328.1048979517,1017626.1022714175
Algeria,DZA,2015,6882343.606209034,1400292.8984970173,1010592.6697482086
Algeria,DZA,2016,6973242.349319273,1349422.8444721694,987888.3921441288
Algeria,DZA,2017,7036442.020200626,1284614.5416558797,966962.6804022728
American Samoa,ASM,1990,8041.742115105676,2959.7713693039186,1505.452363931808
American Samoa,ASM,1991,8337.71357001955,2988.708638904427,1531.2682784320239
American Samoa,ASM,1992,8611.861471494092,3011.7518098327814,1553.1016559235343
American Samoa,ASM,1993,8850.685758500424,3036.2110571363964,1575.1529381685534
American Samoa,ASM,1994,9098.975305730164,3039.118152455858,1595.5620930033538
American Samoa,ASM,1995,9324.388664044496,3031.3440334875677,1607.9518667095424
American Samoa,ASM,1996,9550.640378640353,3006.8640792362635,1616.4484306723
American Samoa,ASM,1997,9771.604205925996,2967.2873754563943,1620.9967367505426
American Samoa,ASM,1998,9972.120299124643,2941.847271012624,1614.2234128612583
American Samoa,ASM,1999,10149.76566901738,2886.832086149162,1591.3486067434856
American Samoa,ASM,2000,10258.8777080268,2814.85771971421,1615.7707941484095
American Samoa,ASM,2001,10395.48153705705,2769.846350506799,1634.8610877043334
American Samoa,ASM,2002,10538.095474370279,2730.260796197392,1645.3880049013994
American Samoa,ASM,2003,10671.078825226396,2657.583847386048,2051.700198643582
American Samoa,ASM,2004,10804.536631466399,2559.1450059301947,1685.344401787796
American Samoa,ASM,2005,10905.496760817781,2449.6293250078447,1709.3165888053802
American Samoa,ASM,2006,11021.63001514599,2354.9795975355937,1680.5062450302942
American Samoa,ASM,2007,11105.71985325503,2244.3379053492395,1665.624701182047
American Samoa,ASM,2008,11184.34876519682,2156.1447135607823,1585.6058336485526
American Samoa,ASM,2009,11303.391227272015,2088.3105418281093,3492.89742270453
American Samoa,ASM,2010,11355.408095951276,2018.418088605905,1510.1709605217986
American Samoa,ASM,2011,11480.895928321052,1966.690224063939,1487.123034971146
American Samoa,ASM,2012,11594.583652482734,1934.0164628403209,1471.857815739649
American Samoa,ASM,2013,11708.721748962575,1921.632939690948,1578.4821942099743
American Samoa,ASM,2014,11805.756574104256,1915.048234223473,1463.226021103107
American Samoa,ASM,2015,11973.920693457825,1908.806189800153,1459.0250943040637
American Samoa,ASM,2016,12101.758327629897,1899.7028378386203,1466.0015748424348
American Samoa,ASM,2017,12234.517101604071,1896.409993273383,1472.9778751932618
Andean Latin America,,1990,6191123.921654447,8097044.333964289,2418099.701775958
Andean Latin America,,1991,6266334.9661380295,8074236.7120048655,2462814.8372054556
Andean Latin America,,1992,6445554.666808942,7702450.121571519,2459442.2277151407
Andean Latin America,,1993,6542939.707383438,7276101.647165934,2398021.210223899
Andean Latin America,,1994,6600568.716296558,6786451.649924024,2295830.788643564
Andean Latin America,,1995,6697672.130688673,6543656.753904273,2255824.044645375
Andean Latin America,,1996,6791286.75781476,6239067.4217598215,2257271.7671152498
Andean Latin America,,1997,6866733.327768955,5941068.879239716,2176192.5637604627
Andean Latin America,,1998,6975074.944407002,5703916.1839953605,2127172.0111242854
Andean Latin America,,1999,7018112.328465483,5359879.445105199,2022930.5524937483
Andean Latin America,,2000,7103974.561089335,5112466.36053391,1966318.7070232776
Andean Latin America,,2001,7121532.717586596,4828428.797033686,1893261.0248467554
Andean Latin America,,2002,7293376.794621524,4626803.47052895,1871893.323000103
Andean Latin America,,2003,7475900.06651868,4476385.055905468,1879023.8650071197
Andean Latin America,,2004,7598774.327446506,4338851.43748742,1857348.1071742435
Andean Latin America,,2005,7733755.514427592,4211381.884394772,1861546.9638413552
Andean Latin America,,2006,7814711.436556036,4066146.396959705,1863874.2667671652
Andean Latin America,,2007,7920381.88930199,3901045.5221763942,1902838.971095158
Andean Latin America,,2008,8099145.865731033,3807629.052677149,1918958.1571755495
Andean Latin America,,2009,8340046.676782218,3776378.6446677665,1983515.1728817315
Andean Latin America,,2010,8493835.479562435,3710694.600585479,1983066.488773513
Andean Latin America,,2011,8594112.01457424,3598574.2755573983,1953158.3141201362
Andean Latin America,,2012,8685852.442782775,3518304.159642662,1926556.7343867817
Andean Latin America,,2013,8783717.124435043,3468258.8925475148,1887195.612913654
Andean Latin America,,2014,8867910.024315732,3382568.4586156197,1856672.769650372
Andean Latin America,,2015,8974515.535275245,3266977.7004738976,1797925.956091868
Andean Latin America,,2016,9160897.770760993,3234495.5920746885,1823113.1623690233
Andean Latin America,,2017,9331641.911279192,3177245.8178895274,1783084.4718478813
Andorra,AND,1990,10338.777921712839,722.3120011129395,1407.7515650026749
Andorra,AND,1991,11043.335581064599,785.7959553718297,1521.3409564336014
Andorra,AND,1992,11641.583894021205,837.4602871260254,1587.92034592144
Andorra,AND,1993,12365.582490341592,870.0936986396053,1640.8364158665324
Andorra,AND,1994,12473.93161900583,866.4745950470041,1600.3075496000945
Andorra,AND,1995,12495.924290770221,862.1589167408812,1562.4670439227643
Andorra,AND,1996,12622.12334332458,857.7242460344127,1555.686518931993
Andorra,AND,1997,12789.871678814825,849.2313796832235,1563.4106154312317
Andorra,AND,1998,12929.403551403966,841.2136118191489,1559.4142007100563
Andorra,AND,1999,13013.17326397251,824.0700168489071,1545.085968874876
Andorra,AND,2000,13148.123501175574,806.5653664024844,1527.0776361856313
Andorra,AND,2001,13338.954289084058,800.3461764608433,1524.8748911274276
Andorra,AND,2002,13620.819936707408,800.6934411287008,1536.995901995236
Andorra,AND,2003,14367.03179801032,848.5755013251439,1638.9419224243602
Andorra,AND,2004,15043.648657575091,891.5426317359149,1735.7186550332551
Andorra,AND,2005,15280.65432872191,905.5645588246527,1761.3988765925885
Andorra,AND,2006,15707.459725952694,922.6601184187357,1808.2623322774389
Andorra,AND,2007,16156.491727662351,936.7900029162906,1847.0540962123432
Andorra,AND,2008,16541.651493647056,944.8987304436802,1871.9743086846274
Andorra,AND,2009,16768.83650052864,940.0100196967695,1866.0379844116683
Andorra,AND,2010,16954.84729664745,933.0884996905388,1863.5753008771344
Andorra,AND,2011,15615.785162989405,867.4698084695669,1706.627866444692
Andorra,AND,2012,15226.440421243775,840.0193189768189,1657.2582632418712
Andorra,AND,2013,15369.255981181424,829.8271747421803,1648.5207169060661
Andorra,AND,2014,15669.900171798867,828.1732299565731,1657.0463311744281
Andorra,AND,2015,15986.546494761671,827.7039309568139,1672.3552797691439
Andorra,AND,2016,16276.584318800662,827.5375809074,1688.5202166017846
Andorra,AND,2017,16829.225344435497,839.9681982082639,1735.0275891989465
Angola,AGO,1990,2230070.0079537225,10001562.788753448,1248880.8155011225
Angola,AGO,1991,2308093.8774567167,10162805.30387396,1141043.9755119835
Angola,AGO,1992,2383906.633380067,10292426.067173606,1290536.0950524516
Angola,AGO,1993,2474974.122394265,10501710.292963674,1998866.7978785094
Angola,AGO,1994,2564643.620444888,10682382.492569031,1515250.3010479806
Angola,AGO,1995,2631681.356661509,10828894.62372845,1278895.972596056
Angola,AGO,1996,2668833.531903793,10940796.614487553,1232522.4337263163
Angola,AGO,1997,2734322.5047786003,11016382.602863409,1430665.322708926
Angola,AGO,1998,2893323.554710469,10870265.07756805,2288563.6867831605
Angola,AGO,1999,2946834.1580772637,10919224.856342748,1811596.1924017845
Angola,AGO,2000,3025845.6297969036,10986462.137416547,1578819.5742493162
Angola,AGO,2001,3093700.0659731696,10981588.409968475,1569674.3525541525
Angola,AGO,2002,3169779.8236789666,10910436.356527267,1402104.0979872674
Angola,AGO,2003,3254711.3560712673,10885946.969459983,1369145.1613886089
Angola,AGO,2004,3408228.4949381705,10711629.598333947,1450202.6886222912
Angola,AGO,2005,3452449.253145219,10566838.48597418,1426793.8935239376
Angola,AGO,2006,3505071.488827753,10572930.765862327,1417788.1255296757
Angola,AGO,2007,3538885.264064949,10113925.020900104,1411450.1891626888
Angola,AGO,2008,3576434.2667888002,9830219.07404564,1381370.712671156
Angola,AGO,2009,3596563.9657518663,9648642.332294257,1334749.3360958938
Angola,AGO,2010,3657318.886965663,9356004.595877156,1312177.055961383
Angola,AGO,2011,3711057.632822215,9100588.567704532,1283999.8551776682
Angola,AGO,2012,3785851.916690285,8861350.050466994,1252543.6478558069
Angola,AGO,2013,3853788.7376780948,8629126.434515102,1222930.1782451984
Angola,AGO,2014,3893700.0937723857,8366620.76476802,1180910.818652908
Angola,AGO,2015,4001524.7529698783,8098244.958016266,1174645.6527140788
Angola,AGO,2016,4085440.249015456,7919786.049294292,1142775.4036901852
Angola,AGO,2017,4181835.4363873205,7808363.652578209,1124598.2938941554
Antigua and Barbuda,ATG,1990,11311.16301869243,3000.6264093299674,1436.8004375432536
Antigua and Barbuda,ATG,1991,11411.266524011855,2937.322051251166,1453.620949874283
Antigua and Barbuda,ATG,1992,11629.355020209045,3068.582553311315,1469.575060267041
Antigua and Barbuda,ATG,1993,11885.314013312414,3229.028961107323,1496.0829081171225
Antigua and Barbuda,ATG,1994,12163.336100521417,3360.4294850172437,1506.982152073069
Antigua and Barbuda,ATG,1995,12483.916140898495,3446.969220397695,1647.845156029397
Antigua and Barbuda,ATG,1996,12756.944429385345,3557.507344419285,1621.6230810994057
Antigua and Barbuda,ATG,1997,13061.749819797697,3538.1323681057606,1588.7033474540142
Antigua and Barbuda,ATG,1998,13308.895164870979,3537.5636698548433,1716.3902524052085
Antigua and Barbuda,ATG,1999,13568.310604219527,3655.4082534075415,1732.3609596011775
Antigua and Barbuda,ATG,2000,13825.951342421864,3802.072770993948,1637.1484261410683
Antigua and Barbuda,ATG,2001,14044.554806494141,3794.511927551845,1678.4055268101133
Antigua and Barbuda,ATG,2002,14265.194311638616,3744.6052294796996,1694.8449297987256
Antigua and Barbuda,ATG,2003,14481.63254521838,3644.753058493709,1726.0673013410574
Antigua and Barbuda,ATG,2004,14668.965699243841,3632.77752376928,1760.8818461158658
Antigua and Barbuda,ATG,2005,14855.728640619745,3512.1530878038147,1803.7183965173517
Antigua and Barbuda,ATG,2006,15043.048249271353,3460.0855338109154,1834.2703892062925
Antigua and Barbuda,ATG,2007,15183.405742849905,3335.633128204568,1878.3712016557029
Antigua and Barbuda,ATG,2008,15371.209453243517,3269.747662626382,1911.033480050106
Antigua and Barbuda,ATG,2009,15561.154410114057,3210.0399790898514,1919.8192531735297
Antigua and Barbuda,ATG,2010,15836.578067856159,3223.443189228556,1909.4185780079663
Antigua and Barbuda,ATG,2011,16110.002850920715,3206.1632914762536,1905.7556035716245
Antigua and Barbuda,ATG,2012,16388.403733786738,3170.906969239707,1894.9494089205134
Antigua and Barbuda,ATG,2013,16641.79385189272,3155.248336728543,1889.2806200419652
Antigua and Barbuda,ATG,2014,16980.972759777935,3236.6584088685486,1869.2821795585096
Antigua and Barbuda,ATG,2015,17227.288637063957,3229.5875804033344,1852.6768006861362
Antigua and Barbuda,ATG,2016,17504.490803621837,3165.160223821129,1864.1573575749462
Antigua and Barbuda,ATG,2017,17785.314121914984,3145.763407232277,1909.3449112581595
Argentina,ARG,1990,7412761.908185083,1749154.590920136,1156582.9291000608
Argentina,ARG,1991,7448354.8360645585,1721739.5440153913,1173431.8855250457
Argentina,ARG,1992,7561757.989940088,1671189.923365849,1206297.049311287
Argentina,ARG,1993,7548356.044467038,1630336.005975088,1210843.5460837283
Argentina,ARG,1994,7529935.260834261,1593495.027413147,1230102.7225836827
Argentina,ARG,1995,7588175.8306402275,1607734.135589342,1234676.8269936275
Argentina,ARG,1996,7694485.980432821,1625785.329437383,1269015.1536439245
Argentina,ARG,1997,7731765.670351654,1606429.246682275,1286409.526891512
Argentina,ARG,1998,7802322.514833211,1616863.907956335,1308989.3554172039
Argentina,ARG,1999,7887266.662986784,1570632.8353219428,1323612.839599623
Argentina,ARG,2000,7787945.115600211,1543868.0292611704,1308531.9622031956
Argentina,ARG,2001,7857983.242036911,1538690.638407335,1321897.797579567
Argentina,ARG,2002,7998201.645723305,1593177.316911056,1331525.258313853
Argentina,ARG,2003,8074132.011030646,1592523.4500345725,1299102.9329550848
Argentina,ARG,2004,7974799.15440794,1519741.2301780554,1249583.2070191742
Argentina,ARG,2005,7965390.731368128,1460262.3877169357,1253703.264699919
Argentina,ARG,2006,8043277.512197566,1462249.390790355,1272787.6117269201
Argentina,ARG,2007,8256702.369987228,1506659.0283496464,1322214.3498153205
Argentina,ARG,2008,8224395.068024702,1504350.1452688533,1341177.2466064729
Argentina,ARG,2009,8321258.064372194,1516464.9024339374,1353307.237543615
Argentina,ARG,2010,8368757.222573696,1507133.6405856716,1349071.2319789547
Argentina,ARG,2011,8462792.80842697,1503788.3968541785,1375670.901101141
Argentina,ARG,2012,8547715.895547034,1491996.5186351165,1400116.857359452
Argentina,ARG,2013,8631412.511972357,1506173.4029601824,1420191.4133354498
Argentina,ARG,2014,8657992.898485439,1504887.392003938,1399531.828295115
Argentina,ARG,2015,8741742.236738151,1481308.1578993243,1377579.6242200187
Argentina,ARG,2016,8890312.935915655,1478326.7639397224,1384642.393551332
Argentina,ARG,2017,8999387.711052086,1472000.4328257542,1385591.2634039852
Armenia,ARM,1990,712346.7880851572,284220.9044104365,168309.7784898856
Armenia,ARM,1991,736093.6116213567,263200.94767884875,171943.70489443163
Armenia,ARM,1992,763419.489563577,248776.17639586085,217698.42001815097
Armenia,ARM,1993,773925.3997007374,231786.56827169823,183323.88757097925
Armenia,ARM,1994,768709.9328453366,214099.94478950952,166490.40922102268
Armenia,ARM,1995,763900.6325264297,195268.35023530983,151855.17818678578
Armenia,ARM,1996,763319.700564992,177598.70490917622,136906.29728566445
Armenia,ARM,1997,755341.6069277048,161072.0843360452,125432.59129395228
Armenia,ARM,1998,749002.810772401,145940.12194653702,115684.91549951489
Armenia,ARM,1999,748285.7752245103,134425.7196257101,106392.14923764933
Armenia,ARM,2000,751532.755800432,125410.83658663422,100809.34622550708
Armenia,ARM,2001,760206.9481472478,116914.22981365454,97533.2535502515
Armenia,ARM,2002,772649.7591230611,108011.6902565643,92763.33344240468
Armenia,ARM,2003,778704.4204121524,101080.01597630793,89596.67757486446
Armenia,ARM,2004,778370.4769832101,96057.56853154747,87587.19415198169
Armenia,ARM,2005,785401.7540493256,91198.23344435645,87166.07117156079
Armenia,ARM,2006,790929.2424163955,85580.33676919722,87237.37156320053
Armenia,ARM,2007,788079.7238880519,80356.02652533863,85855.19713109404
Armenia,ARM,2008,794823.0779596567,80302.20366261991,87079.52159184426
Armenia,ARM,2009,794952.895591529,80092.82653570917,87961.40976043367
Armenia,ARM,2010,793378.8737446348,78996.62129244614,88536.91341589084
Armenia,ARM,2011,787473.1702332665,77387.35988698188,87229.25794269926
Armenia,ARM,2012,778644.7539534041,74053.32220682691,84847.381539615
Armenia,ARM,2013,766680.0926603941,70936.79065681237,81726.52608668574
Armenia,ARM,2014,762115.1291057155,69279.0679260603,81614.39200967991
Armenia,ARM,2015,766341.4508243381,67894.61948291233,83375.97729229246
Armenia,ARM,2016,766774.6543539527,66616.346895601,86863.11025716094
Armenia,ARM,2017,769013.0595491158,63852.0612480639,78528.82209358973
Australasia,,1990,4483249.859528756,302944.99181002175,751429.6678955746
Australasia,,1991,4483949.728894898,297073.913231496,733428.7511157219
Australasia,,1992,4544525.856232716,299856.38482197217,730680.2343179004
Australasia,,1993,4548750.136947338,298558.10925526154,719468.0282617582
Australasia,,1994,4608066.357543227,295723.7713722233,725802.2271926746
Australasia,,1995,4635539.26751315,289744.65873788507,732875.7415088647
Australasia,,1996,4680238.922841463,291042.4056888224,743436.8282312879
Australasia,,1997,4699980.963990767,279334.44095564436,747165.9082098426
Australasia,,1998,4711193.463608309,269868.60354896483,749885.6720048526
Australasia,,1999,4733674.652179674,272657.9054445919,751203.1328290476
Australasia,,2000,4747959.96835893,272833.4745536451,747961.2135488868
Australasia,,2001,4758174.011978382,272596.60183477995,740792.2160551107
Australasia,,2002,4807689.157794571,273219.4806262057,744604.6100891173
Australasia,,2003,4822479.725881211,271557.3538398013,749955.4454207307
Australasia,,2004,4841074.153503628,272233.8057524288,754088.9312499561
Australasia,,2005,4860174.665368624,273192.29229678767,761109.9770104035
Australasia,,2006,4907731.5331691075,274713.9227097679,769794.3435790458
Australasia,,2007,5013789.184043478,274601.63368138456,789171.7809553526
Australasia,,2008,5085251.351953789,273915.49881219474,804371.7530621507
Australasia,,2009,5137692.107141964,276855.88072529976,822958.1624619463
Australasia,,2010,5178171.445133937,278857.7511613672,826251.494990423
Australasia,,2011,5240464.578723591,278908.29826235946,849222.8516563504
Australasia,,2012,5271683.579226221,275497.4519478767,834497.9838795462
Australasia,,2013,5346409.723918212,277398.6021495477,842972.9616779573
Australasia,,2014,5470700.097558101,279725.7327312308,863426.7447308496
Australasia,,2015,5581999.346606106,281652.9982394731,884421.3303911334
Australasia,,2016,5687426.960168978,283002.64089210116,896729.0852043391
Australasia,,2017,5830793.928102534,287626.48118003004,912324.5498768239
Australia,AUS,1990,3684872.7452309416,241177.06415645807,597136.5935741002
Australia,AUS,1991,3688760.4659072836,236603.5498255248,582518.7332396362
Australia,AUS,1992,3740750.7573428974,241229.86051234268,578984.2490098989
Australia,AUS,1993,3737411.0157169634,239281.00646235567,568268.5825703224
Australia,AUS,1994,3802219.830413744,238767.66668614364,576633.0163146865
Australia,AUS,1995,3809053.383380645,236167.41068575892,579224.089694129
Australia,AUS,1996,3852738.6670117024,235921.11555265237,589229.4652576636
Australia,AUS,1997,3875491.6448994675,225606.14864206203,593045.904121064
Australia,AUS,1998,3895628.9839091403,220482.04626061596,598464.0934926262
Australia,AUS,1999,3906369.7965495423,223000.22611683034,600166.8355956579
Australia,AUS,2000,3926564.2117802943,223418.69600582533,598519.1878826221
Australia,AUS,2001,3931402.0969525794,223569.64240605175,590776.3455327188
Australia,AUS,2002,3969534.5429107286,224120.31730449767,592171.5873080863
Australia,AUS,2003,3979416.614119429,223441.39836706858,594589.1622248621
Australia,AUS,2004,3996521.8761293325,223877.6103903559,597914.2550256075
Australia,AUS,2005,4015625.76452758,225193.24141806475,604041.5835038876
Australia,AUS,2006,4055633.8654894275,226547.5512174458,611557.9414237192
Australia,AUS,2007,4148686.2579418747,225628.70448812298,627509.5996400313
Australia,AUS,2008,4213396.8239721395,224453.12328349496,640566.6847488089
Australia,AUS,2009,4263141.502706228,226647.60854186243,659399.316471139
Australia,AUS,2010,4302271.162494354,227833.4416205834,661264.6961978711
Australia,AUS,2011,4356143.114832454,228154.9318050368,669658.7743329639
Australia,AUS,2012,4378955.899360352,225368.4701466098,671968.7118795149
Australia,AUS,2013,4448929.012839773,227490.67169717138,682764.4585514697
Australia,AUS,2014,4559589.590534267,228937.47026747293,702630.5334778656
Australia,AUS,2015,4662983.34747879,233514.70079606312,722801.0377974121
Australia,AUS,2016,4754362.942642254,236743.8705938428,733464.8235070715
Australia,AUS,2017,4880078.398158864,240764.00591198826,747198.1023126347
Austria,AUT,1990,2083814.7121808566,112120.20027829483,291645.7063155399
Austria,AUT,1991,2094742.9655572714,111396.38467455732,290404.85088672035
Austria,AUT,1992,2087432.7002194526,111721.5500590263,282153.8256956543
Austria,AUT,1993,2084658.30061116,107471.72561546224,279376.8885121255
Austria,AUT,1994,2064189.5250173125,105529.8992348449,272686.8916987066
Austria,AUT,1995,2063036.1766104756,100145.58576814606,264646.2883150468
Austria,AUT,1996,2061043.852574276,96225.5798158938,254729.84396551017
Austria,AUT,1997,2028478.5785668173,91118.2549477192,245325.17147519108
Austria,AUT,1998,2023723.0574393058,91262.46599090815,240125.68493914139
Austria,AUT,1999,2015888.8765425677,90292.5150254634,240393.0510131404
Austria,AUT,2000,2009917.2882050294,90954.1507307719,245152.72823264627
Austria,AUT,2001,1989032.8243592936,91459.17412193248,234648.81673574378
Austria,AUT,2002,1992903.894626744,91404.03281282779,234007.41950177908
Austria,AUT,2003,2001960.9297956892,93516.9056071744,233335.11149812155
Austria,AUT,2004,1989196.637656002,93712.5966111119,231106.80041018355
Austria,AUT,2005,1996678.5195394591,94284.30229567309,230910.91506579195
Austria,AUT,2006,1978090.5704719939,92387.0564507438,225237.45357822187
Austria,AUT,2007,1994459.7854119758,93610.92059438936,224398.23315284058
Austria,AUT,2008,1996314.0771497884,94071.9262445609,222441.63353510402
Austria,AUT,2009,2035673.777960958,94970.85451759695,226369.68084606592
Austria,AUT,2010,2039888.2964788412,95236.38877145716,225491.1194034896
Austria,AUT,2011,2045784.272456219,93801.7815788231,221088.83636302402
Austria,AUT,2012,2049823.8775322915,92305.66423274529,219096.02122956023
Austria,AUT,2013,2055914.0445562305,92752.80527110238,217273.16686999213
Austria,AUT,2014,2066229.9696471645,92853.09254111396,216715.53402668625
Austria,AUT,2015,2080859.6643127853,93744.94396069151,218542.7050457996
Austria,AUT,2016,2078469.7578205192,94039.04748071641,215106.20800742
Austria,AUT,2017,2089179.1801082087,93440.59822279014,213666.80317743248
Azerbaijan,AZE,1990,1446665.4616825213,1284363.2268292813,308345.55438924074
Azerbaijan,AZE,1991,1512494.2485398587,1244993.9132435655,320287.849699319
Azerbaijan,AZE,1992,1600764.753853113,1201262.3685116072,558936.9891297257
Azerbaijan,AZE,1993,1657241.2893589158,1156097.9222152801,507677.48439769814
Azerbaijan,AZE,1994,1715608.754269564,1120217.1574499346,609103.1772932487
Azerbaijan,AZE,1995,1713339.037114636,1079707.5673586791,323534.4198924976
