Entity,Code,Year,"Population, female (% of total population)"
Albania,ALB,1969,48.6217328066645
Albania,ALB,1970,48.6261707794285
Albania,ALB,1971,48.6347656374166
Albania,ALB,1972,48.6457757519993
Albania,ALB,1973,48.6576674858777
Albania,ALB,1974,48.6670210763541
Albania,ALB,1975,48.6720544935944
Albania,ALB,1976,48.6722615711845
Albania,ALB,1977,48.6690872419536
Albania,ALB,1978,48.6644393070414
Albania,ALB,1979,48.6608213263833
Albania,ALB,1980,48.6603220564976
Albania,ALB,1981,48.6685509558213
Albania,ALB,1982,48.686047728475
Albania,ALB,1983,48.7037531104266
Albania,ALB,1984,48.710014868419
Albania,ALB,1985,48.7001422043048
Albania,ALB,1986,48.6584821435904
Albania,ALB,1987,48.595983477189
Albania,ALB,1988,48.5610308368833
Albania,ALB,1989,48.614557847309
Albania,ALB,1990,48.7912004309099
Albania,ALB,1991,49.1243590333731
Albania,ALB,1992,49.5929463964704
Albania,ALB,1993,50.1078494089252
Albania,ALB,1994,50.5267409879746
Albania,ALB,1995,50.7374258855744
Albania,ALB,1996,50.6821411179337
Albania,ALB,1997,50.4036297155865
Albania,ALB,1998,50.0051596120358
Albania,ALB,1999,49.6352515451372
Albania,ALB,2000,49.3965639006968
Albania,ALB,2001,49.3185451261958
Albania,ALB,2002,49.3652163037161
Albania,ALB,2003,49.4922253470716
Albania,ALB,2004,49.6289888250577
Albania,ALB,2005,49.7223671039034
Albania,ALB,2006,49.7645951496905
Albania,ALB,2007,49.772692290325
Albania,ALB,2008,49.7476423585174
Albania,ALB,2009,49.6960690793678
Albania,ALB,2010,49.6250545703587
Albania,ALB,2011,49.5302023047865
Albania,ALB,2012,49.4109483883654
Albania,ALB,2013,49.2845207708001
Albania,ALB,2014,49.1733783745991
Albania,ALB,2015,49.0937975259849
Albania,ALB,2016,49.0529987420434
Albania,ALB,2017,49.0463977665664
Albania,ALB,2018,49.0630945959306
Albania,ALB,2019,49.0861056894117
Albania,ALB,2020,49.1029953436653
Algeria,DZA,1960,49.7367484353217
Algeria,DZA,1961,49.755767648383
Algeria,DZA,1962,49.7799967434974
Algeria,DZA,1963,49.8045631589551
Algeria,DZA,1964,49.8228843427763
Algeria,DZA,1965,49.8307050979692
Algeria,DZA,1966,49.8277869946784
Algeria,DZA,1967,49.8168213682541
Algeria,DZA,1968,49.8005757055928
Algeria,DZA,1969,49.7826582288203
Algeria,DZA,1970,49.7654198495236
Algeria,DZA,1971,49.7492478106713
Algeria,DZA,1972,49.7335207293056
Algeria,DZA,1973,49.7185743118433
Algeria,DZA,1974,49.7042978093157
Algeria,DZA,1975,49.6907218853706
Algeria,DZA,1976,49.6777996744548
Algeria,DZA,1977,49.6653651937601
Algeria,DZA,1978,49.6532533551324
Algeria,DZA,1979,49.6412686943624
Algeria,DZA,1980,49.6291241042201
Algeria,DZA,1981,49.6175072437625
Algeria,DZA,1982,49.60613166807
Algeria,DZA,1983,49.5926925924829
Algeria,DZA,1984,49.5744357844101
Algeria,DZA,1985,49.5500458350837
Algeria,DZA,1986,49.5188851922048
Algeria,DZA,1987,49.4828593597781
Algeria,DZA,1988,49.4463266102295
Algeria,DZA,1989,49.4145428346919
Algeria,DZA,1990,49.3907768942677
Algeria,DZA,1991,49.3761966643925
Algeria,DZA,1992,49.3691101152013
Algeria,DZA,1993,49.3662485127382
Algeria,DZA,1994,49.3632986466151
Algeria,DZA,1995,49.3575966273901
Algeria,DZA,1996,49.3481589733488
Algeria,DZA,1997,49.3366670051219
Algeria,DZA,1998,49.3261892341705
Algeria,DZA,1999,49.3209377167256
Algeria,DZA,2000,49.3235668124186
Algeria,DZA,2001,49.3344278858699
Algeria,DZA,2002,49.3519093169039
Algeria,DZA,2003,49.3742080802416
Algeria,DZA,2004,49.398704331281
Algeria,DZA,2005,49.4233224292694
Algeria,DZA,2006,49.4478301437291
Algeria,DZA,2007,49.4719872194718
Algeria,DZA,2008,49.4935993626831
Algeria,DZA,2009,49.510150059368
Algeria,DZA,2010,49.5201591685859
Algeria,DZA,2011,49.5229537913925
Algeria,DZA,2012,49.5195431594762
Algeria,DZA,2013,49.5121975839886
Algeria,DZA,2014,49.5039396061339
Algeria,DZA,2015,49.4968765118423
Algeria,DZA,2016,49.4915045838864
Algeria,DZA,2017,49.4873804439779
Algeria,DZA,2018,49.4842678798151
Algeria,DZA,2019,49.4817115645269
Algeria,DZA,2020,49.4794046289845
Angola,AGO,1960,49.3356294791985
Angola,AGO,1961,49.2412594195141
Angola,AGO,1962,49.2898061331124
Angola,AGO,1963,49.4060705045654
Angola,AGO,1964,49.4871878925428
Angola,AGO,1965,49.4651744289519
Angola,AGO,1966,49.3162094080688
Angola,AGO,1967,49.0705097121006
Angola,AGO,1968,48.783830049116
Angola,AGO,1969,48.542851993037
Angola,AGO,1970,48.4106234593471
Angola,AGO,1971,48.4073447115157
Angola,AGO,1972,48.5018914800339
Angola,AGO,1973,48.651906309297
Angola,AGO,1974,48.8078479767314
Angola,AGO,1975,48.9382536488499
Angola,AGO,1976,49.0401542401974
Angola,AGO,1977,49.1245176859865
Angola,AGO,1978,49.1965234990868
Angola,AGO,1979,49.2649784445716
Angola,AGO,1980,49.335186763678
Angola,AGO,1981,49.4065069489975
Angola,AGO,1982,49.4755749140479
Angola,AGO,1983,49.5414358900515
Angola,AGO,1984,49.6032189711869
Angola,AGO,1985,49.6604344130738
Angola,AGO,1986,49.7132686712569
Angola,AGO,1987,49.7623312252333
Angola,AGO,1988,49.8082815122554
Angola,AGO,1989,49.851974511261
Angola,AGO,1990,49.8940404114147
Angola,AGO,1991,49.9347492481162
Angola,AGO,1992,49.9740427724231
Angola,AGO,1993,50.0123900156665
Angola,AGO,1994,50.0499601851426
Angola,AGO,1995,50.0870227436599
Angola,AGO,1996,50.1237854602012
Angola,AGO,1997,50.1602520567429
Angola,AGO,1998,50.1956886898096
Angola,AGO,1999,50.2292890784383
Angola,AGO,2000,50.2605566157057
Angola,AGO,2001,50.2886770508221
Angola,AGO,2002,50.3141999351805
Angola,AGO,2003,50.3393569961212
Angola,AGO,2004,50.3668647709064
Angola,AGO,2005,50.3979292775545
Angola,AGO,2006,50.4331161859076
Angola,AGO,2007,50.4704056758649
Angola,AGO,2008,50.5055763288064
Angola,AGO,2009,50.5335614848801
Angola,AGO,2010,50.5516575501192
Angola,AGO,2011,50.5594645232624
Angola,AGO,2012,50.559227813529
Angola,AGO,2013,50.5538637195125
Angola,AGO,2014,50.5471002223944
Angola,AGO,2015,50.5413281557632
Angola,AGO,2016,50.5370064892474
Angola,AGO,2017,50.5334766486604
Angola,AGO,2018,50.5304629337424
Angola,AGO,2019,50.5274750128821
Angola,AGO,2020,50.5241361751203
Antigua and Barbuda,ATG,1960,53.2716323062144
Antigua and Barbuda,ATG,1961,53.1915280429052
Antigua and Barbuda,ATG,1962,53.1146484270085
Antigua and Barbuda,ATG,1963,53.0237561947761
Antigua and Barbuda,ATG,1964,52.915459481966
Antigua and Barbuda,ATG,1965,52.7947665207244
Antigua and Barbuda,ATG,1966,52.6789290960075
Antigua and Barbuda,ATG,1967,52.5522534291313
Antigua and Barbuda,ATG,1968,52.4335044703549
Antigua and Barbuda,ATG,1969,52.3232577533712
Antigua and Barbuda,ATG,1970,52.2544559391749
Antigua and Barbuda,ATG,1971,52.2003294278522
Antigua and Barbuda,ATG,1972,52.1673371378676
Antigua and Barbuda,ATG,1973,52.1500730569216
Antigua and Barbuda,ATG,1974,52.1265132788236
Antigua and Barbuda,ATG,1975,52.1166089578912
Antigua and Barbuda,ATG,1976,52.085705579523
Antigua and Barbuda,ATG,1977,52.0478749074998
Antigua and Barbuda,ATG,1978,52.0148940971663
Antigua and Barbuda,ATG,1979,51.9823077419771
Antigua and Barbuda,ATG,1980,51.9438741695091
Antigua and Barbuda,ATG,1981,51.9024421822655
Antigua and Barbuda,ATG,1982,51.8646811265782
Antigua and Barbuda,ATG,1983,51.833147185937
Antigua and Barbuda,ATG,1984,51.7884889291726
Antigua and Barbuda,ATG,1985,51.7358582180141
Antigua and Barbuda,ATG,1986,51.6646694950934
Antigua and Barbuda,ATG,1987,51.5855654400207
Antigua and Barbuda,ATG,1988,51.5285469089025
Antigua and Barbuda,ATG,1989,51.4909606979857
Antigua and Barbuda,ATG,1990,51.5231957526426
Antigua and Barbuda,ATG,1991,51.6010921200069
Antigua and Barbuda,ATG,1992,51.7243519136195
Antigua and Barbuda,ATG,1993,51.8843972817246
Antigua and Barbuda,ATG,1994,52.0736298566986
Antigua and Barbuda,ATG,1995,52.2556500465983
Antigua and Barbuda,ATG,1996,52.4538303693571
Antigua and Barbuda,ATG,1997,52.6503688621752
Antigua and Barbuda,ATG,1998,52.8291836818312
Antigua and Barbuda,ATG,1999,52.9568524519913
Antigua and Barbuda,ATG,2000,53.0174852316234
Antigua and Barbuda,ATG,2001,53.0021240221727
Antigua and Barbuda,ATG,2002,52.9311093514521
Antigua and Barbuda,ATG,2003,52.8123463327912
Antigua and Barbuda,ATG,2004,52.6939400350978
Antigua and Barbuda,ATG,2005,52.5791166433429
Antigua and Barbuda,ATG,2006,52.4705313425618
Antigua and Barbuda,ATG,2007,52.3771555058373
Antigua and Barbuda,ATG,2008,52.3022694802914
Antigua and Barbuda,ATG,2009,52.2220813206829
Antigua and Barbuda,ATG,2010,52.1549471770987
Antigua and Barbuda,ATG,2011,52.0862745098039
Antigua and Barbuda,ATG,2012,52.0247325981395
Antigua and Barbuda,ATG,2013,51.9713692492624
Antigua and Barbuda,ATG,2014,51.9219550139366
Antigua and Barbuda,ATG,2015,51.8782528774941
Antigua and Barbuda,ATG,2016,51.8429961912823
Antigua and Barbuda,ATG,2017,51.8092742991878
Antigua and Barbuda,ATG,2018,51.7884962921418
Antigua and Barbuda,ATG,2019,51.7571950780003
Antigua and Barbuda,ATG,2020,51.7308634915448
Arab World,,1960,49.5847700780871
Arab World,,1961,49.5850061663007
Arab World,,1962,49.5870125638369
Arab World,,1963,49.5901716244199
Arab World,,1964,49.5936140681661
Arab World,,1965,49.5964995148124
Arab World,,1966,49.5985146337899
Arab World,,1967,49.5992286281237
Arab World,,1968,49.5977688538703
Arab World,,1969,49.5931856473498
Arab World,,1970,49.584675137781
Arab World,,1971,49.5731952262586
Arab World,,1972,49.5586072719233
Arab World,,1973,49.5382105118789
Arab World,,1974,49.5088548355978
Arab World,,1975,49.4693502411944
Arab World,,1976,49.4187435469619
Arab World,,1977,49.3602049789733
Arab World,,1978,49.3012524206553
Arab World,,1979,49.2507213622906
Arab World,,1980,49.2136598726933
Arab World,,1981,49.191630959616
Arab World,,1982,49.1810297568412
Arab World,,1983,49.175443047819
Arab World,,1984,49.1667827736761
Arab World,,1985,49.1500191953754
Arab World,,1986,49.12490509944
Arab World,,1987,49.0942401553935
Arab World,,1988,49.060326195452
Arab World,,1989,49.0263208877191
Arab World,,1990,48.9974368604265
Arab World,,1991,48.9666901665837
Arab World,,1992,48.9870855837172
Arab World,,1993,48.9598979702967
Arab World,,1994,48.9457298214302
Arab World,,1995,48.9035274457404
Arab World,,1996,48.9231206442023
Arab World,,1997,48.9544770986186
Arab World,,1998,48.9870369829597
Arab World,,1999,49.0076123954477
Arab World,,2000,49.0074836031925
Arab World,,2001,48.9860468319166
Arab World,,2002,48.9469892887575
Arab World,,2003,48.8919942233699
Arab World,,2004,48.823964238205
Arab World,,2005,48.746189889518
Arab World,,2006,48.6580700431133
Arab World,,2007,48.5623156447532
Arab World,,2008,48.4687562908235
Arab World,,2009,48.3889514483699
Arab World,,2010,48.3298939270347
Arab World,,2011,48.2945238385319
Arab World,,2012,48.2789354966857
Arab World,,2013,48.2747560830772
Arab World,,2014,48.2708529378865
Arab World,,2015,48.2601315925541
Arab World,,2016,48.2404612438118
Arab World,,2017,48.2153641400738
Arab World,,2018,48.1905037345112
Arab World,,2019,48.1734220706715
Arab World,,2020,48.1689252393786
Argentina,ARG,1960,49.559962583332
Argentina,ARG,1961,49.6126101068968
Argentina,ARG,1962,49.6682132054576
Argentina,ARG,1963,49.7249186510851
Argentina,ARG,1964,49.7801935418511
Argentina,ARG,1965,49.8326236648928
Argentina,ARG,1966,49.8810017644236
Argentina,ARG,1967,49.9268032165584
Argentina,ARG,1968,49.9743960144107
Argentina,ARG,1969,50.029409872507
Argentina,ARG,1970,50.0951485065428
Argentina,ARG,1971,50.1728101955996
Argentina,ARG,1972,50.259621763885
Argentina,ARG,1973,50.3501869277303
Argentina,ARG,1974,50.4375546518667
Argentina,ARG,1975,50.5170365086683
Argentina,ARG,1976,50.5874904781825
Argentina,ARG,1977,50.6505679353561
Argentina,ARG,1978,50.7081896812469
Argentina,ARG,1979,50.7631052709096
Argentina,ARG,1980,50.8172987237267
Argentina,ARG,1981,50.8703314506893
Argentina,ARG,1982,50.9214834057139
Argentina,ARG,1983,50.9716117282149
Argentina,ARG,1984,51.0218734532157
Argentina,ARG,1985,51.0726831929432
Argentina,ARG,1986,51.1251194014234
Argentina,ARG,1987,51.1782473621195
Argentina,ARG,1988,51.2282366011694
Argentina,ARG,1989,51.2701466962145
Argentina,ARG,1990,51.3010686402453
Argentina,ARG,1991,51.3193021966019
Argentina,ARG,1992,51.327071351283
Argentina,ARG,1993,51.329935620154
Argentina,ARG,1994,51.3353484289257
Argentina,ARG,1995,51.3480927277025
Argentina,ARG,1996,51.3700784443768
Argentina,ARG,1997,51.3987011629944
Argentina,ARG,1998,51.4287332069246
Argentina,ARG,1999,51.4528966810685
Argentina,ARG,2000,51.4663990438395
Argentina,ARG,2001,51.4679451279232
Argentina,ARG,2002,51.459819679785
Argentina,ARG,2003,51.4450481421038
Argentina,ARG,2004,51.4279965405772
Argentina,ARG,2005,51.4118172241305
Argentina,ARG,2006,51.3972098053962
Argentina,ARG,2007,51.3833744289272
Argentina,ARG,2008,51.3700806426442
Argentina,ARG,2009,51.356653171054
Argentina,ARG,2010,51.3427421836562
Argentina,ARG,2011,51.3284508654385
Argentina,ARG,2012,51.3142079494409
Argentina,ARG,2013,51.3001909136769
Argentina,ARG,2014,51.2865855105791
Argentina,ARG,2015,51.27348276799
Argentina,ARG,2016,51.2609743314513
Argentina,ARG,2017,51.2489899491189
Argentina,ARG,2018,51.2373484456557
Argentina,ARG,2019,51.2258022015077
Argentina,ARG,2020,51.2141455162946
Armenia,ARM,1960,51.8173072254217
Armenia,ARM,1961,51.7358246055366
Armenia,ARM,1962,51.6555661937852
Armenia,ARM,1963,51.5776016757927
Armenia,ARM,1964,51.5038666594561
Armenia,ARM,1965,51.4356609367454
Armenia,ARM,1966,51.3716818436248
Armenia,ARM,1967,51.3132002327358
Armenia,ARM,1968,51.2631073047741
Armenia,ARM,1969,51.2256906182778
Armenia,ARM,1970,51.2029581789315
Armenia,ARM,1971,51.1948374551149
Armenia,ARM,1972,51.1990640200054
Armenia,ARM,1973,51.2120776472843
Armenia,ARM,1974,51.2295628661559
Armenia,ARM,1975,51.2481855100623
Armenia,ARM,1976,51.2694392235835
Armenia,ARM,1977,51.2927531309701
Armenia,ARM,1978,51.3119787390418
Armenia,ARM,1979,51.3197470603688
Armenia,ARM,1980,51.3120858750632
Armenia,ARM,1981,51.2875719164854
Armenia,ARM,1982,51.2516845686001
Armenia,ARM,1983,51.2144783906093
Armenia,ARM,1984,51.189633043411
Armenia,ARM,1985,51.1872083838564
Armenia,ARM,1986,51.2063624765054
Armenia,ARM,1987,51.2446164439952
Armenia,ARM,1988,51.3074708667043
Armenia,ARM,1989,51.402117307272
Armenia,ARM,1990,51.5338463677772
Armenia,ARM,1991,51.7104205721191
Armenia,ARM,1992,51.9309170970309
Armenia,ARM,1993,52.1782361628861
Armenia,ARM,1994,52.4213805066535
Armenia,ARM,1995,52.6313744638831
Armenia,ARM,1996,52.7945248630695
Armenia,ARM,1997,52.9124845479577
Armenia,ARM,1998,52.9882834929557
Armenia,ARM,1999,53.0335834666011
Armenia,ARM,2000,53.0583330645684
Armenia,ARM,2001,53.0599674958354
Armenia,ARM,2002,53.0367741867437
Armenia,ARM,2003,53.0036402338285
Armenia,ARM,2004,52.979306598594
Armenia,ARM,2005,52.9772961920153
Armenia,ARM,2006,53.0062694769734
Armenia,ARM,2007,53.0624715484303
Armenia,ARM,2008,53.1300051760635
Armenia,ARM,2009,53.1845916372528
Armenia,ARM,2010,53.2080614072708
Armenia,ARM,2011,53.1941195938448
Armenia,ARM,2012,53.1503803949673
Armenia,ARM,2013,53.0900647537456
Armenia,ARM,2014,53.0319121357861
Armenia,ARM,2015,52.9890526904431
Armenia,ARM,2016,52.9650933689628
Armenia,ARM,2017,52.955474908389
Armenia,ARM,2018,52.9565771522637
Armenia,ARM,2019,52.9615637408173
Armenia,ARM,2020,52.9653412454096
Aruba,ABW,1960,50.9795602125148
Aruba,ABW,1961,50.9651116643215
Aruba,ABW,1962,50.9656079951631
Aruba,ABW,1963,50.9867898904743
Aruba,ABW,1964,51.0126426905609
Aruba,ABW,1965,51.0242864863922
Aruba,ABW,1966,51.039825309348
Aruba,ABW,1967,51.0388670663634
Aruba,ABW,1968,51.0457885811193
Aruba,ABW,1969,51.064119590016
Aruba,ABW,1970,51.0953106483833
Aruba,ABW,1971,51.1456545876653
Aruba,ABW,1972,51.1938378251934
Aruba,ABW,1973,51.2733249219736
Aruba,ABW,1974,51.3225502668231
Aruba,ABW,1975,51.3544259970653
Aruba,ABW,1976,51.3501468986235
Aruba,ABW,1977,51.3351886823709
Aruba,ABW,1978,51.3011214269076
Aruba,ABW,1979,51.2722603881812
Aruba,ABW,1980,51.2604622526915
Aruba,ABW,1981,51.2607123396245
Aruba,ABW,1982,51.2789162224287
Aruba,ABW,1983,51.3043897577677
Aruba,ABW,1984,51.2876834431605
Aruba,ABW,1985,51.2534907336888
Aruba,ABW,1986,51.1708835501636
Aruba,ABW,1987,51.0592192502992
Aruba,ABW,1988,50.9235001309929
Aruba,ABW,1989,50.7823636393427
Aruba,ABW,1990,50.6709357703694
Aruba,ABW,1991,50.5918945267165
Aruba,ABW,1992,50.534876905041
Aruba,ABW,1993,50.5248637837092
Aruba,ABW,1994,50.5677595984616
Aruba,ABW,1995,50.6797470245506
Aruba,ABW,1996,50.8346252298374
Aruba,ABW,1997,51.0403744880047
Aruba,ABW,1998,51.282080659945
Aruba,ABW,1999,51.5206327450033
Aruba,ABW,2000,51.7454273325556
Aruba,ABW,2001,51.9409636997804
Aruba,ABW,2002,52.1159676604346
Aruba,ABW,2003,52.265605673291
Aruba,ABW,2004,52.3738151178806
Aruba,ABW,2005,52.4393169912425
Aruba,ABW,2006,52.459585440841
Aruba,ABW,2007,52.4430482287159
Aruba,ABW,2008,52.3953749926008
Aruba,ABW,2009,52.3518511217127
Aruba,ABW,2010,52.3287267004377
Aruba,ABW,2011,52.3292503674669
Aruba,ABW,2012,52.3521669185395
Aruba,ABW,2013,52.3917995444191
Aruba,ABW,2014,52.4283071230342
Aruba,ABW,2015,52.4655210419881
Aruba,ABW,2016,52.4903447289372
Aruba,ABW,2017,52.5127893622878
Aruba,ABW,2018,52.5310356555751
Aruba,ABW,2019,52.5510300065845
Aruba,ABW,2020,52.5672967049435
Australia,AUS,1960,49.5132722193853
Australia,AUS,1961,49.5440384091805
Australia,AUS,1962,49.5770062630245
Australia,AUS,1963,49.6099972162746
Australia,AUS,1964,49.6404338597571
