Entity,Code,Year,Food Supply - Crops Primary Equivalent - Bananas - 2615 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Dates - 2619 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Citrus, Other - 2614 - Food supply quantity (kg/capita/yr) - 645 - kg","Food Supply - Crops Primary Equivalent - Oranges, Mandarines - 2611 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Apples and products - 2617 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Lemons, Limes and products - 2612 - Food supply quantity (kg/capita/yr) - 645 - kg",Food Supply - Crops Primary Equivalent - Grapes and products (excl wine) - 2620 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Grapefruit and products - 2613 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Pineapples and products - 2618 - Food supply quantity (kg/capita/yr) - 645 - kg,Food Supply - Crops Primary Equivalent - Plantains - 2616 - Food supply quantity (kg/capita/yr) - 645 - kg,"Food Supply - Crops Primary Equivalent - Fruits, Other - 2625 - Food supply quantity (kg/capita/yr) - 645 - kg"
Albania,ALB,2002,5.73,0.06,0.13,7.61,12.24,0.74,24.56,0.05,0,0,36.22
Albania,ALB,2003,7.01,0.01,0.16,7.63,12.34,0.46,30.42,0.11,0.05,0,33.83
Albania,ALB,2004,5.12,1.84,0.08,9.17,13.83,1.25,28.09,0.18,0.02,0,34.78
Albania,ALB,2005,4.84,2.5,0.05,10.72,15,1.07,32.5,0.06,0.01,0,36.13
Albania,ALB,2006,4.68,2.64,0.05,10.86,18.66,1.43,35.26,0.02,0.02,0,37.2
Albania,ALB,2007,6.43,2.53,0.23,11.77,17.95,1.57,39.94,0.1,0.04,0,38.26
Albania,ALB,2008,5.16,2.86,0.28,11.46,18.38,1.59,42.17,0.1,0.05,0,36.92
Albania,ALB,2009,5.36,3.01,0.22,12.97,17.94,1.33,44.13,0.13,0.04,0,40.44
Albania,ALB,2010,5.58,3.47,0.36,14.82,21.62,1.29,45.88,0.92,0.09,0,38.29
Albania,ALB,2011,5.53,3.66,0.13,13.68,22.12,1.46,46.88,1.21,0.06,0,38.87
Albania,ALB,2012,5.4,3.78,0.41,13.43,23.56,1.64,46.74,1.07,0.05,0.17,43.51
Albania,ALB,2013,6.24,3.8,0.24,12.59,24.6,1.55,48.16,0.12,0.05,0.17,44.48
Algeria,DZA,1961,1.32,6.18,0,10.5,2.89,0.85,2.59,0.11,0,0,7.22
Algeria,DZA,1962,1.21,5.55,0,8.53,2.31,0.88,1.17,0.03,0,0,7.85
Algeria,DZA,1963,1.18,8.29,0,7.33,1.7,0.87,0.93,0.04,0,0,7.15
Algeria,DZA,1964,1.28,9.17,0,16.96,1.09,0.9,0.38,0.19,0,0,7.38
Algeria,DZA,1965,1.73,6.51,0,12.62,1.4,0.97,1.89,0.15,0,0,6.74
Algeria,DZA,1966,1.23,7.27,0,12.64,0.93,0.97,1.35,0.21,0,0,5.86
Algeria,DZA,1967,1.2,7.77,0,16.15,0.8,0.94,1.43,0.23,0,0,5.79
Algeria,DZA,1968,0.66,8.1,0,17.46,0.72,0.91,0.71,0.28,0,0,5.23
Algeria,DZA,1969,0.78,8.52,0,17.89,0.79,1,1.76,0.26,0,0,4.62
Algeria,DZA,1970,0.67,6.7,0,22.01,0.83,0.94,2.32,0.17,0,0,6.16
Algeria,DZA,1971,0.62,8.94,0,21.7,0.85,0.77,2.46,0.07,0,0,6.18
Algeria,DZA,1972,0.6,8.78,0,23.06,0.7,0.61,2.2,0.16,0,0,6.18
Algeria,DZA,1973,0.78,8.66,0,20.11,0.6,0.71,2.53,0.14,0,0,7.01
Algeria,DZA,1974,0.45,8.51,0,22.33,0.85,0.67,3.45,0.15,0.25,0,8.38
Algeria,DZA,1975,0.28,7.69,0,22.81,1.22,0.54,3.25,0.2,0.22,0,10.7
Algeria,DZA,1976,0.1,7.58,0,23.07,0.8,0.49,3.07,0.23,0.04,0,8.47
Algeria,DZA,1977,0.19,7.29,0,18.39,1.02,0.43,3.3,0.2,0,0,8.25
Algeria,DZA,1978,0.45,8.09,0,15.04,0.81,0.39,2.19,0.18,0.37,0,6.99
Algeria,DZA,1979,0.21,8.81,0,19.73,0.69,0.39,2.7,0.19,0.74,0,8.22
Algeria,DZA,1980,0,9.8,0,19,1.06,0.36,3.35,0.22,0,0,7.47
Algeria,DZA,1981,0,9.17,0,15.78,1.11,0.32,4.01,0.11,0,0,8.63
Algeria,DZA,1982,1.39,9.5,0,14,1.12,0.36,3.65,0.06,0,0,9.23
Algeria,DZA,1983,0.52,8.76,0,10.73,1.06,0.38,3.95,0.17,0,0,8.47
Algeria,DZA,1984,0,7.69,0,11.84,1.67,0.27,10.73,0.12,0,0,7.26
Algeria,DZA,1985,0,7.54,0,9.81,1.76,0.23,15.48,0.06,0,0,8.5
Algeria,DZA,1986,0,8.11,0,9.88,1.64,0.22,14.63,0.07,0,0,8.38
Algeria,DZA,1987,0,8.8,0,10.15,1.71,0.3,6.63,0.09,0,0,8.32
Algeria,DZA,1988,0,7.78,0,11.33,1.53,0.29,8.68,0.12,0,0,6.97
Algeria,DZA,1989,0,7.89,0.01,9.51,1.91,0.31,7.84,0.11,0,0,8.91
Algeria,DZA,1990,0,7.4,0.01,9.86,1.41,0.41,7.44,0.11,0,0,6.7
Algeria,DZA,1991,0,7.12,0.01,12.22,1.69,0.31,6.99,0.05,0,0,8.38
Algeria,DZA,1992,0.4,8.28,0.01,11.71,2.17,0.51,6.37,0.08,0.03,0,9.65
Algeria,DZA,1993,0,8.15,0.01,11.23,2.14,0.62,4.51,0.08,0,0,10.68
Algeria,DZA,1994,0,10.43,0.01,11.61,1.63,0.66,2.59,0.08,0,0,7.91
Algeria,DZA,1995,1,8.63,0.02,10.11,2.33,0.48,4.25,0.08,0.04,0,8.96
Algeria,DZA,1996,0.2,10.93,0.01,10.11,2.38,0.44,4.76,0.07,0.02,0,10.24
Algeria,DZA,1997,0.13,9.26,0.01,10.47,2.06,0.46,4.84,0.05,0.02,0,7.87
Algeria,DZA,1998,0.03,11.81,0.01,12.06,2.33,0.74,3.09,0.04,0,0,8.29
Algeria,DZA,1999,0,12.85,0.01,12.86,2.66,0.84,3.85,0.17,0,0,10.4
Algeria,DZA,2000,0,10.77,0.01,12.07,2.89,0.83,4.59,0.04,0,0,9.72
Algeria,DZA,2001,2.39,12.91,0.01,12.95,3.33,0.89,4.7,0.03,0.02,0,10.03
Algeria,DZA,2002,6.4,12.11,0.02,14.07,4.82,1.08,6.16,0.05,0.05,0,12.31
Algeria,DZA,2003,6.09,14.12,0.02,15,5.35,1.1,6.32,0.05,0.04,0,13.7
Algeria,DZA,2004,5.51,12.62,0.03,16.05,6.4,1.25,5.85,0.05,0.11,0,14.2
Algeria,DZA,2005,4.17,14.4,0.05,16.35,7.73,1.31,7.08,0.05,0.11,0,17.49
Algeria,DZA,2006,3.84,13.45,0.04,17.49,10.09,1.25,7.97,0.07,0.08,0,20.92
Algeria,DZA,2007,4.17,14.32,0.07,17.82,7.67,1.15,6.05,0.03,0.13,0,15.38
Algeria,DZA,2008,4.13,14.79,0.09,17.67,9.45,1.1,9.32,0.03,0.1,0,19.53
Algeria,DZA,2009,4.45,15.67,0.21,20.95,10.17,1.52,12.63,0.03,0.12,0,21.8
Algeria,DZA,2010,1.41,16.83,0.04,19.34,12.56,1.3,13.62,0.05,0.11,0,25.06
Algeria,DZA,2011,5.85,18.09,0.18,26.54,13.43,1.74,9.05,0.06,0.17,0,27.2
Algeria,DZA,2012,5.19,19.6,0.57,26.03,12.92,1.84,12.8,0.05,0.27,0.24,26.3
Algeria,DZA,2013,6.3,20.93,0.23,28.47,13.86,1.91,13.06,0.07,0.26,0,29.1
Americas,,1961,15.75,0.1,0.14,20.57,7.35,1.86,3.56,3.55,3,6.29,16.12
Americas,,1962,15.47,0.1,0.18,22.73,7.29,2.27,3.07,3.5,2.99,6.47,15.92
Americas,,1963,16.29,0.11,0.17,19.42,7.53,2.05,3.93,2.89,3.06,6.5,15.35
Americas,,1964,16.8,0.1,0.19,18.24,7.83,2.37,3.71,2.79,3.13,6.56,16.52
Americas,,1965,17.35,0.09,0.17,21.25,7.74,1.98,3.99,3.35,3.34,6.94,15.86
Americas,,1966,17.44,0.08,0.21,23.44,7.02,2.07,4.02,3.68,3.71,7.42,15.77
Americas,,1967,18.1,0.09,0.2,27.37,6.8,2.14,2.74,4.28,3.56,7.05,15
Americas,,1968,18.19,0.07,0.2,22.99,6.73,2.27,3.49,3.59,3.44,7.15,16.27
Americas,,1969,18.7,0.07,0.15,27.5,7.83,2.29,3.23,4.14,3.58,7.48,16.69
Americas,,1970,19.84,0.06,0.15,26.76,7.46,2.18,3.25,4.27,3.64,7.36,16.03
Americas,,1971,20.28,0.07,0.16,27.04,7.41,2.99,3.22,4.51,3.81,7.16,16.94
Americas,,1972,21.23,0.05,0.36,27.32,6.91,2.58,2.5,4.48,3.7,6.94,15.47
Americas,,1973,17.4,0.08,0.16,30.51,6.67,2.89,3.29,5.09,3.31,7.01,15.11
Americas,,1974,17.45,0.06,0.15,30.73,7.73,2.72,3.66,4.9,3.51,6.94,15.99
Americas,,1975,17.14,0.08,0.22,31.17,7.98,3.44,3.95,4.07,3.75,6.81,16.11
Americas,,1976,18.09,0.05,0.19,32.26,7.22,2.47,3.53,4.54,3.74,6.94,16.44
Americas,,1977,17.8,0.08,0.16,32.69,7.36,3.11,3.92,5.15,3.69,7.4,16.19
Americas,,1978,17.3,0.06,0.14,31,7.9,2.86,3.34,4.39,3.94,7.98,16.33
Americas,,1979,17.01,0.07,0.14,31.89,8.64,2.74,4.16,3.89,3.96,7.6,16.48
Americas,,1980,17.51,0.04,0.04,35.46,8.8,3.06,4.03,3.93,4.14,7.41,16.84
Americas,,1981,17.06,0.04,0.05,31.93,8.13,3.19,3.56,3.48,3.89,7.38,17.3
Americas,,1982,17.61,0.05,0.05,31.07,8.28,3.6,4.44,3.54,3.89,6.64,17.17
Americas,,1983,16.59,0.04,0.06,32.48,10.71,3.38,5.02,2.6,4.05,6.89,15.28
Americas,,1984,17.7,0.05,0.04,27.68,11.13,3.47,4.33,2.37,4.12,6.8,17.59
Americas,,1985,18.38,0.06,0.11,32.18,11.6,3.76,4.31,2.66,4.45,7.03,17.75
Americas,,1986,18.36,0.03,0.87,28.29,11.51,4.22,4,2.65,4.8,6.89,17.26
Americas,,1987,19.03,0.03,0.39,30.8,13.63,4.29,4.23,2.66,5.62,6.95,17.74
Americas,,1988,18.7,0.04,0.27,32.05,11.72,3.67,4.38,2.44,5.69,7.02,17.93
Americas,,1989,18.15,0.04,0.42,34.02,10.46,3.26,4.73,3.09,6,6.97,17.44
Americas,,1990,17.55,0.04,0.2,28.63,11.56,3.17,4.46,3.53,5.99,6.44,16.73
Americas,,1991,17,0.03,0.16,28.12,10.89,4.11,3.93,2.44,5.91,6.57,17.56
Americas,,1992,18.74,0.03,0.09,29.61,10.38,4.23,4.15,2.34,5.95,6.68,18.61
Americas,,1993,18.79,0.04,0.06,27.48,11.01,4.63,4.4,2.98,5.86,6.36,18.13
Americas,,1994,19.31,0.03,0.07,26.95,11.9,4.42,4.51,2.97,5.79,6.2,19.56
Americas,,1995,17.82,0.03,0.06,32.51,10.45,4.56,4.36,2.81,5.54,6.53,19.35
Americas,,1996,17.05,0.03,0.08,34.64,10.94,4.72,3.99,2.61,5.35,6.7,19.15
Americas,,1997,17.29,0.03,0.21,38.72,10.99,5.21,5.05,2.67,5.83,6.47,20.54
Americas,,1998,16.12,0.04,0.09,35.35,11.08,5.22,3.79,2.55,5.51,6.02,19.49
Americas,,1999,17.02,0.04,0.91,34.4,10.8,5.19,4.43,2.32,6.59,5.84,21.03
Americas,,2000,17.2,0.03,0.93,35.8,10.45,6.73,5.18,2.47,6.49,6.61,21.76
Americas,,2001,16.99,0.03,0.93,27.99,10.84,6.27,4.55,2.19,6.61,7.36,21.8
Americas,,2002,16.5,0.03,0.94,32.44,9.47,5.96,4.84,1.96,6.49,6.8,22.54
Americas,,2003,16.88,0.03,1.04,29.12,10.71,5.89,4.22,1.89,6.66,7.04,22.81
Americas,,2004,16.84,0.03,1.07,30.94,11.64,5.75,3.83,1.91,6.07,6.98,22.7
Americas,,2005,16.36,0.03,0.99,26.42,11.41,5.93,4.84,1.6,6.23,6.74,23.15
Americas,,2006,16.84,0.03,0.99,27.03,11.28,5.59,4.32,1.61,6.87,6.68,25.16
Americas,,2007,16.27,0.03,1.02,26.36,12.16,5.34,4.9,1.7,6.58,6.99,25.09
Americas,,2008,15.91,0.03,1.07,29.3,12.3,5.52,4.66,1.88,6.88,6.87,24.35
